season,player_id,player_name,position,team,rush_attempts,rushing_yards,rushing_tds,receive_attempts,receptions,receiving_yards,receiving_tds,receiving_yards_after_catch,passing_tds,completions,attempts,passing_yards,games_played,completion_rate,avg_yds_per_carry,avg_yds_after_catch,TD,player_name_roster,depth_chart_position,years_exp,jersey_number,status,games_played_total_career,seasons_in_data,avg_games_played_per_szn
2024,00-0032775,D.Robinson,WR,LA,0,0.0,0,73,35,602.0,7,79.0,0,0,0,0.0,19,,,2.257142857142857,7,Demarcus Robinson,WR,8.0,15.0,ACT,111,7,15.857142857142858
2019,00-0035631,D.Sample,TE,CIN,0,0.0,0,6,5,30.0,0,13.0,0,0,0,0.0,4,,,2.6,0,Drew Sample,TE,0.0,89.0,RES,56,6,9.333333333333334
2020,00-0035631,D.Sample,TE,CIN,0,0.0,0,53,40,349.0,1,198.0,0,0,0,0.0,16,,,4.95,1,Drew Sample,TE,1.0,89.0,ACT,56,6,9.333333333333334
2021,00-0035631,D.Sample,TE,CIN,0,0.0,0,17,12,85.0,0,82.0,0,0,0,0.0,9,,,6.833333333333333,0,Drew Sample,TE,2.0,89.0,ACT,56,6,9.333333333333334
2022,00-0035631,D.Sample,TE,CIN,0,0.0,0,2,2,-2.0,0,0.0,0,0,0,0.0,2,,,0.0,0,Drew Sample,TE,3.0,89.0,RES,56,6,9.333333333333334
2023,00-0035631,D.Sample,TE,CIN,0,0.0,0,27,22,163.0,2,173.0,0,0,0,0.0,14,,,7.863636363636363,2,Drew Sample,TE,4.0,89.0,ACT,56,6,9.333333333333334
2024,00-0035631,D.Sample,TE,CIN,1,-4.0,0,22,20,109.0,1,81.0,0,0,0,0.0,11,,-4.0,4.05,1,Drew Sample,TE,5.0,89.0,ACT,56,6,9.333333333333334
2019,00-0035719,D.Samuel,WR,SF,20,261.0,3,99,67,929.0,3,551.0,0,0,0,0.0,18,,13.05,8.223880597014926,6,Deebo Samuel,WR,0.0,19.0,ACT,92,6,15.333333333333334
2020,00-0035719,D.Samuel,WR,SF,8,26.0,0,44,33,391.0,1,398.0,0,0,0,0.0,7,,3.25,12.06060606060606,1,Deebo Samuel,WR,1.0,19.0,INA,92,6,15.333333333333334
2021,00-0035719,D.Samuel,WR,SF,86,502.0,9,135,87,1559.0,7,934.0,1,1,2,24.0,19,0.5,5.837209302325581,10.735632183908047,17,Deebo Samuel,WR,2.0,19.0,ACT,92,6,15.333333333333334
2022,00-0035719,D.Samuel,WR,SF,55,266.0,3,116,69,843.0,3,648.0,0,0,0,0.0,16,,4.836363636363636,9.391304347826088,6,Deebo Samuel,WR,3.0,19.0,ACT,92,6,15.333333333333334
2023,00-0035719,D.Samuel,WR,SF,43,240.0,5,111,73,1038.0,7,641.0,0,0,1,0.0,18,0.0,5.5813953488372094,8.780821917808218,12,Deebo Samuel,WR,4.0,19.0,ACT,92,6,15.333333333333334
2024,00-0035719,D.Samuel,WR,SF,42,136.0,1,81,51,670.0,3,421.0,0,0,0,0.0,14,,3.238095238095238,8.254901960784315,4,Deebo Samuel Sr.,WR,5.0,1.0,INA,92,6,15.333333333333334
2018,00-0034383,D.Schultz,TE,DAL,0,0.0,0,19,13,136.0,0,74.0,0,0,0,0.0,8,,,5.6923076923076925,0,Dalton Schultz,TE,0.0,86.0,ACT,97,7,13.857142857142858
2019,00-0034383,D.Schultz,TE,DAL,0,0.0,0,2,1,6.0,0,1.0,0,0,0,0.0,2,,,1.0,0,Dalton Schultz,TE,1.0,86.0,ACT,97,7,13.857142857142858
2020,00-0034383,D.Schultz,TE,DAL,0,0.0,0,89,63,615.0,4,279.0,0,0,0,0.0,16,,,4.428571428571429,4,Dalton Schultz,TE,2.0,86.0,ACT,97,7,13.857142857142858
2021,00-0034383,D.Schultz,TE,DAL,0,0.0,0,112,85,897.0,8,372.0,0,0,0,0.0,18,,,4.376470588235295,8,Dalton Schultz,TE,3.0,86.0,ACT,97,7,13.857142857142858
2022,00-0034383,D.Schultz,TE,DAL,0,0.0,0,107,69,699.0,8,222.0,0,0,0,0.0,17,,,3.217391304347826,8,Dalton Schultz,TE,4.0,86.0,ACT,97,7,13.857142857142858
2023,00-0034383,D.Schultz,TE,HOU,0,0.0,0,97,65,715.0,6,263.0,0,0,0,0.0,17,,,4.046153846153846,6,Dalton Schultz,TE,5.0,86.0,ACT,97,7,13.857142857142858
2024,00-0034383,D.Schultz,TE,HOU,0,0.0,0,93,59,618.0,2,237.0,0,0,0,0.0,19,,,4.016949152542373,2,Dalton Schultz,TE,6.0,86.0,ACT,97,7,13.857142857142858
2019,00-0034256,D.Scott,WR,NYG,1,5.0,0,3,2,22.0,0,14.0,0,0,0,0.0,2,,5.0,7.0,0,Da'Mari Scott,WR,1.0,18.0,ACT,2,1,2.0
2019,00-0035181,D.Shepherd,WR,GB,0,0.0,0,2,1,1.0,0,3.0,0,0,0,0.0,1,,,3.0,0,Darrius Shepherd,WR,0.0,10.0,DEV,7,2,3.5
2020,00-0035181,D.Shepherd,WR,GB,0,0.0,0,8,5,46.0,0,18.0,0,0,0,0.0,6,,,3.6,0,Darrius Shepherd,WR,1.0,82.0,ACT,7,2,3.5
2021,00-0035359,D.Sills,WR,NYG,0,0.0,0,6,2,17.0,0,2.0,0,0,0,0.0,4,,,1.0,0,David Sills,WR,2.0,84.0,ACT,11,2,5.5
2022,00-0035359,D.Sills,WR,NYG,0,0.0,0,17,11,106.0,0,40.0,0,0,0,0.0,7,,,3.6363636363636362,0,David Sills,WR,3.0,13.0,DEV,11,2,5.5
2018,00-0030422,D.Sims,TE,CHI,0,0.0,0,4,2,9.0,0,9.0,0,0,0,0.0,2,,,4.5,0,Dion Sims,TE,5.0,88.0,RES,2,1,2.0
2019,00-0035250,D.Singletary,RB,BUF,164,833.0,2,48,35,270.0,2,263.0,0,0,0,0.0,13,,5.079268292682927,7.514285714285714,4,Devin Singletary,RB,0.0,26.0,ACT,103,6,17.166666666666668
2020,00-0035250,D.Singletary,RB,BUF,172,750.0,2,59,46,313.0,0,305.0,0,0,0,0.0,19,,4.3604651162790695,6.630434782608695,2,Devin Singletary,RB,1.0,26.0,ACT,103,6,17.166666666666668
2021,00-0035250,D.Singletary,RB,BUF,214,977.0,10,59,47,266.0,1,300.0,0,0,0,0.0,19,,4.565420560747664,6.382978723404255,11,Devin Singletary,RB,2.0,26.0,ACT,103,6,17.166666666666668
2022,00-0035250,D.Singletary,RB,BUF,193,892.0,5,60,43,317.0,1,306.0,0,0,0,0.0,18,,4.6217616580310885,7.116279069767442,6,Devin Singletary,RB,3.0,26.0,ACT,103,6,17.166666666666668
2023,00-0035250,D.Singletary,RB,HOU,238,986.0,5,47,38,245.0,0,265.0,1,1,1,6.0,19,1.0,4.142857142857143,6.973684210526316,6,Devin Singletary,RB,4.0,26.0,ACT,103,6,17.166666666666668
2024,00-0035250,D.Singletary,RB,NYG,113,437.0,4,24,21,119.0,0,178.0,0,0,0,0.0,15,,3.8672566371681416,8.476190476190476,4,Devin Singletary,RB,5.0,26.0,ACT,103,6,17.166666666666668
2019,00-0035535,D.Slayton,WR,NYG,0,0.0,0,84,48,740.0,8,192.0,0,0,0,0.0,14,,,4.0,8,Darius Slayton,WR,0.0,86.0,ACT,91,6,15.166666666666666
2020,00-0035535,D.Slayton,WR,NYG,2,-1.0,0,96,50,751.0,3,159.0,0,0,0,0.0,16,,-0.5,3.18,3,Darius Slayton,WR,1.0,86.0,ACT,91,6,15.166666666666666
2021,00-0035535,D.Slayton,WR,NYG,1,-13.0,0,58,26,339.0,2,65.0,0,0,0,0.0,13,,-13.0,2.5,2,Darius Slayton,WR,2.0,86.0,ACT,91,6,15.166666666666666
2022,00-0035535,D.Slayton,WR,NYG,1,3.0,0,84,51,816.0,2,307.0,0,0,0,0.0,15,,3.0,6.019607843137255,2,Darius Slayton,WR,3.0,86.0,ACT,91,6,15.166666666666666
2023,00-0035535,D.Slayton,WR,NYG,0,0.0,0,79,50,770.0,4,298.0,0,0,0,0.0,17,,,5.96,4,Darius Slayton,WR,4.0,86.0,ACT,91,6,15.166666666666666
2024,00-0035535,D.Slayton,WR,NYG,2,17.0,0,71,39,573.0,2,124.0,0,0,0,0.0,16,,8.5,3.1794871794871793,2,Darius Slayton,WR,5.0,86.0,ACT,91,6,15.166666666666666
2019,00-0031934,D.Smith,WR,DAL,0,0.0,0,9,5,113.0,1,32.0,0,0,0,0.0,3,,,6.4,1,Devin Smith,WR,4.0,15.0,INA,4,2,2.0
2021,00-0031934,D.Smith,WR,JAX,0,0.0,0,1,0,0.0,0,0.0,0,0,0,0.0,1,,,,0,,,,,,4,2,2.0
2021,00-0036912,D.Smith,WR,PHI,0,0.0,0,115,68,976.0,5,258.0,0,0,0,0.0,18,,,3.7941176470588234,5,DeVonta Smith,WR,0.0,6.0,ACT,72,4,18.0
2022,00-0036912,D.Smith,WR,PHI,0,0.0,0,158,110,1393.0,8,545.0,0,0,0,0.0,20,,,4.954545454545454,8,DeVonta Smith,WR,1.0,6.0,ACT,72,4,18.0
2023,00-0036912,D.Smith,WR,PHI,0,0.0,0,124,89,1214.0,7,337.0,0,0,0,0.0,17,,,3.7865168539325844,7,DeVonta Smith,WR,2.0,6.0,ACT,72,4,18.0
2024,00-0036912,D.Smith,WR,PHI,1,1.0,0,106,84,1023.0,9,364.0,0,0,0,0.0,17,,1.0,4.333333333333333,9,DeVonta Smith,WR,3.0,6.0,ACT,72,4,18.0
2018,00-0034798,D.Smythe,TE,MIA,0,0.0,0,11,6,50.0,0,7.0,0,0,0,0.0,6,,,1.1666666666666667,0,Durham Smythe,TE,0.0,81.0,ACT,82,7,11.714285714285714
2019,00-0034798,D.Smythe,TE,MIA,0,0.0,0,14,7,65.0,0,10.0,0,0,0,0.0,8,,,1.4285714285714286,0,Durham Smythe,TE,1.0,81.0,ACT,82,7,11.714285714285714
2020,00-0034798,D.Smythe,TE,MIA,0,0.0,0,29,26,208.0,2,122.0,0,0,0,0.0,13,,,4.6923076923076925,2,Durham Smythe,TE,2.0,81.0,ACT,82,7,11.714285714285714
2021,00-0034798,D.Smythe,TE,MIA,2,3.0,0,41,34,357.0,0,160.0,0,0,0,0.0,15,,1.5,4.705882352941177,0,Durham Smythe,TE,3.0,81.0,ACT,82,7,11.714285714285714
2022,00-0034798,D.Smythe,TE,MIA,2,1.0,1,21,16,149.0,1,55.0,0,0,0,0.0,13,,0.5,3.4375,2,Durham Smythe,TE,4.0,81.0,ACT,82,7,11.714285714285714
2023,00-0034798,D.Smythe,TE,MIA,0,0.0,0,47,38,378.0,0,142.0,0,0,0,0.0,14,,,3.736842105263158,0,Durham Smythe,TE,5.0,81.0,ACT,82,7,11.714285714285714
2024,00-0034798,D.Smythe,TE,MIA,0,0.0,0,17,9,53.0,0,16.0,0,0,0,0.0,13,,,1.7777777777777777,0,Durham Smythe,TE,6.0,81.0,ACT,82,7,11.714285714285714
2019,00-0031319,D.Spencer,WR,DEN,3,6.0,0,8,6,31.0,0,33.0,0,0,0,0.0,7,,2.0,5.5,0,Diontae Spencer,WR,5.0,11.0,ACT,16,3,5.333333333333333
2020,00-0031319,D.Spencer,WR,DEN,3,19.0,0,6,3,26.0,0,12.0,0,0,0,0.0,5,,6.333333333333333,4.0,0,Diontae Spencer,WR,6.0,11.0,ACT,16,3,5.333333333333333
2021,00-0031319,D.Spencer,WR,DEN,0,0.0,0,4,1,-3.0,0,0.0,0,0,0,0.0,4,,,0.0,0,Diontae Spencer,WR,7.0,11.0,INA,16,3,5.333333333333333
2018,00-0023564,D.Sproles,RB,PHI,45,145.0,1,30,20,195.0,2,175.0,0,0,0,0.0,8,,3.2222222222222223,8.75,3,Darren Sproles,RB,13.0,43.0,ACT,14,2,7.0
2019,00-0023564,D.Sproles,RB,PHI,17,66.0,0,10,6,24.0,0,25.0,0,0,0,0.0,6,,3.8823529411764706,4.166666666666667,0,Darren Sproles,RB,14.0,43.0,RES,14,2,7.0
2020,00-0036275,D.Swift,RB,DET,114,521.0,8,57,46,357.0,2,351.0,0,0,0,0.0,13,,4.5701754385964914,7.630434782608695,10,D'Andre Swift,RB,0.0,32.0,ACT,74,5,14.8
2021,00-0036275,D.Swift,RB,DET,151,617.0,5,78,62,452.0,2,502.0,0,0,1,0.0,13,0.0,4.086092715231788,8.096774193548388,7,D'Andre Swift,RB,1.0,32.0,ACT,74,5,14.8
2022,00-0036275,D.Swift,RB,DET,99,542.0,5,70,48,389.0,3,454.0,0,0,0,0.0,14,,5.474747474747475,9.458333333333334,8,D'Andre Swift,RB,2.0,32.0,ACT,74,5,14.8
2023,00-0036275,D.Swift,RB,PHI,239,1083.0,5,53,43,246.0,1,293.0,0,0,0,0.0,17,,4.531380753138075,6.813953488372093,6,D'Andre Swift,RB,3.0,0.0,ACT,74,5,14.8
2024,00-0036275,D.Swift,RB,CHI,253,959.0,6,52,42,386.0,0,405.0,0,0,0,0.0,17,,3.7905138339920947,9.642857142857142,6,D'Andre Swift,RB,4.0,4.0,ACT,74,5,14.8
2018,00-0027874,D.Thomas,WR,DEN,0,0.0,0,56,36,402.0,3,132.0,0,0,0,0.0,15,,,3.6666666666666665,3,,,,,,41,2,20.5
2018,00-0027874,D.Thomas,WR,HOU,0,0.0,0,33,23,275.0,2,145.0,0,0,0,0.0,15,,,6.304347826086956,2,Demaryius Thomas,WR,8.0,87.0,RES,41,2,20.5
2018,00-0031060,D.Thomas,WR,KC,1,6.0,0,5,3,29.0,1,30.0,0,0,0,0.0,3,,6.0,10.0,1,De'Anthony Thomas,WR,4.0,13.0,RES,9,2,4.5
2019,00-0027874,D.Thomas,WR,NYJ,0,0.0,0,58,36,433.0,1,170.0,0,0,0,0.0,11,,,4.722222222222222,1,Demaryius Thomas,WR,9.0,18.0,INA,41,2,20.5
2019,00-0031060,D.Thomas,WR,BAL,1,1.0,0,0,0,0.0,0,0.0,0,0,0,0.0,3,,1.0,,0,De'Anthony Thomas,WR,5.0,16.0,ACT,9,2,4.5
2019,00-0031060,D.Thomas,WR,KC,1,4.0,0,2,1,6.0,0,3.0,0,0,0,0.0,3,,4.0,3.0,0,,,,,,9,2,4.5
2022,00-0037487,D.Thompkins,WR,TB,2,26.0,0,10,5,32.0,0,32.0,0,0,0,0.0,2,,13.0,6.4,0,Deven Thompkins,WR,0.0,83.0,ACT,20,3,6.666666666666667
2023,00-0037487,D.Thompkins,WR,TB,9,66.0,0,27,18,87.0,1,82.0,0,0,0,0.0,14,,7.333333333333333,4.555555555555555,1,Deven Thompkins,WR,1.0,83.0,ACT,20,3,6.666666666666667
2024,00-0037487,D.Thompkins,WR,CAR,2,7.0,0,4,4,20.0,0,28.0,0,0,0,0.0,4,,3.5,7.0,0,Deven Thompkins,WR,2.0,13.0,INA,20,3,6.666666666666667
2018,00-0029388,D.Thompson,WR,BUF,0,0.0,0,10,3,37.0,0,4.0,0,0,0,0.0,12,,,1.3333333333333333,0,Deonte Thompson,WR,6.0,10.0,ACT,24,1,24.0
2018,00-0029388,D.Thompson,WR,DAL,0,0.0,0,20,14,124.0,0,34.0,0,0,0,0.0,12,,,2.4285714285714284,0,,,,,,24,1,24.0
2019,00-0035148,D.Thompson,RB,KC,39,135.0,1,12,9,43.0,0,62.0,0,0,0,0.0,12,,3.4615384615384617,6.888888888888889,1,Darwin Thompson,RB,0.0,34.0,ACT,17,2,8.5
2020,00-0035148,D.Thompson,RB,KC,27,97.0,1,11,7,65.0,1,88.0,0,0,0,0.0,5,,3.5925925925925926,12.571428571428571,2,Darwin Thompson,RB,1.0,34.0,INA,17,2,8.5
2023,00-0038583,D.Thompson-Robinson,QB,CLE,14,65.0,0,0,0,0.0,0,0.0,1,60,112,440.0,7,0.5357142857142857,4.642857142857143,,1,Dorian Thompson-Robinson,QB,0.0,17.0,RES,13,2,6.5
2024,00-0038583,D.Thompson-Robinson,QB,CLE,21,122.0,0,0,0,0.0,0,0.0,0,61,118,440.0,6,0.5169491525423728,5.809523809523809,,0,Dorian Thompson-Robinson,QB,1.0,17.0,ACT,13,2,6.5
2018,00-0034201,D.Turner,RB,BAL,1,4.0,0,2,2,17.0,0,14.0,0,0,0,0.0,2,,4.0,7.0,0,De'Lance Turner,RB,0.0,47.0,RES,3,2,1.5
2019,00-0034201,D.Turner,RB,MIA,4,6.0,0,0,0,0.0,0,0.0,0,0,0,0.0,1,,1.5,,0,De'Lance Turner,RB,1.0,34.0,ACT,3,2,1.5
2022,00-0036527,D.Turner,WR,LV,4,26.0,0,1,0,0.0,0,0.0,0,0,0,0.0,2,,6.5,,0,D.J. Turner,WR,1.0,19.0,DEV,12,2,6.0
2024,00-0036527,D.Turner,WR,LV,5,33.0,1,29,16,158.0,1,83.0,0,0,0,0.0,10,,6.6,5.1875,2,DJ Turner,WR,3.0,19.0,RES,12,2,6.0
2023,00-0038622,D.Vaughn,RB,DAL,23,40.0,0,7,7,40.0,0,46.0,0,0,0,0.0,6,,1.7391304347826086,6.571428571428571,0,Deuce Vaughn,RB,0.0,42.0,RES,11,2,5.5
2024,00-0038622,D.Vaughn,RB,DAL,17,70.0,0,5,3,18.0,0,13.0,0,0,0,0.0,5,,4.117647058823529,4.333333333333333,0,Deuce Vaughn,RB,1.0,42.0,ACT,11,2,5.5
2024,00-0039424,D.Vele,WR,DEN,0,0.0,0,57,41,475.0,3,127.0,0,0,0,0.0,14,,,3.097560975609756,3,Devaughn Vele,WR,0.0,17.0,ACT,14,1,14.0
2024,00-0039792,D.Walker,WR,BAL,0,0.0,0,3,1,21.0,1,0.0,0,0,0,0.0,2,,,0.0,1,Devontez Walker,WR,0.0,81.0,ACT,2,1,2.0
2018,00-0031610,D.Waller,TE,LV,1,21.0,0,6,6,75.0,0,56.0,0,0,0,0.0,3,,21.0,9.333333333333334,0,,,,,,67,6,11.166666666666666
2019,00-0031610,D.Waller,TE,LV,2,5.0,0,117,90,1145.0,3,578.0,0,0,0,0.0,16,,2.5,6.4222222222222225,3,,,,,,67,6,11.166666666666666
2020,00-0031610,D.Waller,TE,LV,0,0.0,0,145,107,1196.0,9,572.0,0,0,0,0.0,16,,,5.345794392523365,9,Darren Waller,TE,5.0,83.0,ACT,67,6,11.166666666666666
2021,00-0031610,D.Waller,TE,LV,0,0.0,0,105,62,741.0,2,258.0,0,0,0,0.0,12,,,4.161290322580645,2,Darren Waller,TE,6.0,83.0,ACT,67,6,11.166666666666666
2022,00-0031610,D.Waller,TE,LV,0,0.0,0,43,28,388.0,3,80.0,0,0,0,0.0,8,,,2.857142857142857,3,Darren Waller,TE,7.0,83.0,ACT,67,6,11.166666666666666
2023,00-0031610,D.Waller,TE,NYG,0,0.0,0,74,52,552.0,1,211.0,0,0,0,0.0,12,,,4.0576923076923075,1,Darren Waller,TE,8.0,12.0,ACT,67,6,11.166666666666666
2018,00-0032450,D.Washington,RB,NO,27,154.0,0,0,0,0.0,0,0.0,0,0,0,0.0,4,,5.703703703703703,,0,Dwayne Washington,RB,2.0,27.0,ACT,17,5,3.4
2018,00-0032940,D.Washington,RB,LV,30,115.0,0,1,1,9.0,0,7.0,0,0,0,0.0,8,,3.8333333333333335,7.0,0,,,,,,32,3,10.666666666666666
2019,00-0032450,D.Washington,RB,NO,8,60.0,0,1,1,6.0,0,11.0,0,0,0,0.0,4,,7.5,11.0,0,Dwayne Washington,RB,3.0,27.0,ACT,17,5,3.4
2019,00-0032940,D.Washington,RB,LV,108,387.0,3,41,36,292.0,0,246.0,0,0,0,0.0,16,,3.5833333333333335,6.833333333333333,3,,,,,,32,3,10.666666666666666
2020,00-0032450,D.Washington,RB,NO,9,17.0,0,0,0,0.0,0,0.0,0,0,0,0.0,3,,1.8888888888888888,,0,Dwayne Washington,RB,4.0,24.0,ACT,17,5,3.4
2020,00-0032940,D.Washington,RB,KC,3,5.0,0,1,1,2.0,0,1.0,0,0,0,0.0,4,,1.6666666666666667,1.0,0,,,,,,32,3,10.666666666666666
2020,00-0032940,D.Washington,RB,MIA,28,86.0,0,9,4,28.0,0,22.0,0,0,0,0.0,4,,3.0714285714285716,5.5,0,DeAndre Washington,RB,4.0,31.0,INA,32,3,10.666666666666666
2021,00-0032450,D.Washington,RB,NO,4,16.0,0,2,2,12.0,0,10.0,0,0,0,0.0,3,,4.0,5.0,0,Dwayne Washington,RB,5.0,24.0,ACT,17,5,3.4
2022,00-0032450,D.Washington,RB,NO,11,38.0,0,1,1,7.0,0,6.0,0,0,0,0.0,3,,3.4545454545454546,6.0,0,Dwayne Washington,RB,6.0,24.0,RES,17,5,3.4
2023,00-0038558,D.Washington,TE,PIT,0,0.0,0,11,7,61.0,0,50.0,0,0,0,0.0,9,,,7.142857142857143,0,Darnell Washington,TE,0.0,80.0,ACT,23,2,11.5
2024,00-0038558,D.Washington,TE,PIT,0,0.0,0,28,20,209.0,1,131.0,0,0,0,0.0,14,,,6.55,1,Darnell Washington,TE,1.0,80.0,ACT,23,2,11.5
2018,00-0033537,D.Watson,QB,HOU,107,627.0,5,0,0,0.0,0,0.0,27,374,554,4400.0,17,0.6750902527075813,5.859813084112149,,32,Deshaun Watson,QB,1.0,4.0,ACT,69,6,11.5
2019,00-0033537,D.Watson,QB,HOU,102,505.0,9,1,1,6.0,1,6.0,29,384,572,4487.0,17,0.6713286713286714,4.950980392156863,6.0,39,Deshaun Watson,QB,2.0,4.0,ACT,69,6,11.5
2020,00-0033537,D.Watson,QB,HOU,90,444.0,3,0,0,0.0,0,0.0,33,382,544,4823.0,16,0.7022058823529411,4.933333333333334,,36,Deshaun Watson,QB,3.0,4.0,ACT,69,6,11.5
2022,00-0033537,D.Watson,QB,CLE,36,175.0,1,0,0,0.0,0,0.0,7,99,170,1102.0,6,0.5823529411764706,4.861111111111111,,8,Deshaun Watson,QB,5.0,4.0,ACT,69,6,11.5
2023,00-0033537,D.Watson,QB,CLE,26,142.0,1,0,0,0.0,0,0.0,7,105,171,1115.0,6,0.6140350877192983,5.461538461538462,,8,Deshaun Watson,QB,6.0,4.0,RES,69,6,11.5
2024,00-0033537,D.Watson,QB,CLE,31,148.0,1,0,0,0.0,0,0.0,5,137,216,1148.0,7,0.6342592592592593,4.774193548387097,,6,Deshaun Watson,QB,7.0,4.0,RES,69,6,11.5
2021,00-0033550,D.Webb,QB,BUF,2,-3.0,0,0,0,0.0,0,0.0,0,0,0,0.0,1,,-1.5,,0,Davis Webb,QB,4.0,7.0,DEV,2,2,1.0
2022,00-0033550,D.Webb,QB,NYG,6,41.0,1,0,0,0.0,0,0.0,1,23,40,168.0,1,0.575,6.833333333333333,,2,Davis Webb,QB,5.0,12.0,DEV,2,2,1.0
2023,00-0034575,D.Wells,TE,TB,0,0.0,0,2,2,-10.0,0,-10.0,0,0,0,0.0,1,,,-5.0,0,David Wells,TE,5.0,89.0,DEV,1,1,1.0
2018,00-0033839,D.Westbrook,WR,JAX,9,98.0,0,101,66,717.0,5,362.0,0,0,1,0.0,16,0.0,10.88888888888889,5.484848484848484,5,Dede Westbrook,WR,1.0,12.0,ACT,40,4,10.0
2019,00-0033839,D.Westbrook,WR,JAX,5,27.0,0,101,66,660.0,3,311.0,0,0,0,0.0,15,,5.4,4.712121212121212,3,Dede Westbrook,WR,2.0,12.0,ACT,40,4,10.0
2020,00-0033839,D.Westbrook,WR,JAX,0,0.0,0,1,1,4.0,0,0.0,0,0,0,0.0,1,,,0.0,0,Dede Westbrook,WR,3.0,12.0,RES,40,4,10.0
2021,00-0033839,D.Westbrook,WR,MIN,0,0.0,0,15,10,68.0,0,17.0,0,0,0,0.0,8,,,1.7,0,Dede Westbrook,WR,4.0,12.0,ACT,40,4,10.0
2019,00-0031511,D.White,WR,CAR,0,0.0,0,9,4,51.0,0,28.0,0,0,0,0.0,3,,,7.0,0,DeAndrew White,WR,4.0,18.0,ACT,3,1,3.0
2023,00-0038393,D.Wicks,WR,GB,1,1.0,0,62,41,606.0,5,211.0,0,1,1,14.0,17,1.0,1.0,5.146341463414634,5,Dontayvion Wicks,WR,0.0,13.0,ACT,35,2,17.5
2024,00-0038393,D.Wicks,WR,GB,0,0.0,0,82,41,454.0,5,141.0,0,0,0,0.0,18,,,3.4390243902439024,5,Dontayvion Wicks,WR,1.0,13.0,ACT,35,2,17.5
2018,00-0030874,D.Williams,RB,KC,85,415.0,6,38,33,251.0,4,312.0,0,0,0,0.0,12,,4.882352941176471,9.454545454545455,10,Damien Williams,RB,4.0,26.0,ACT,40,5,8.0
2018,00-0034301,D.Williams,RB,KC,16,53.0,1,3,3,27.0,1,34.0,0,0,0,0.0,4,,3.3125,11.333333333333334,2,Darrel Williams,RB,0.0,31.0,ACT,52,5,10.4
2019,00-0030874,D.Williams,RB,KC,157,694.0,9,57,41,307.0,4,306.0,0,0,0,0.0,14,,4.420382165605096,7.463414634146342,13,Damien Williams,RB,5.0,26.0,ACT,40,5,8.0
2019,00-0032945,D.Williams,WR,BUF,0,0.0,0,29,16,215.0,1,55.0,0,0,0,0.0,5,,,3.4375,1,Duke Williams,WR,3.0,82.0,ACT,5,1,5.0
2019,00-0034301,D.Williams,RB,KC,41,141.0,3,19,15,167.0,1,179.0,0,0,0,0.0,9,,3.4390243902439024,11.933333333333334,4,Darrel Williams,RB,1.0,31.0,RES,52,5,10.4
2019,00-0034995,D.Williams,RB,GB,5,11.0,0,0,0,0.0,0,0.0,0,0,0,0.0,2,,2.2,,0,Dexter Williams,RB,0.0,22.0,INA,3,2,1.5
2020,00-0034301,D.Williams,RB,KC,67,304.0,2,38,25,151.0,0,209.0,0,0,0,0.0,16,,4.537313432835821,8.36,2,Darrel Williams,RB,2.0,31.0,ACT,52,5,10.4
2020,00-0034995,D.Williams,RB,GB,2,8.0,0,0,0,0.0,0,0.0,0,0,0,0.0,1,,4.0,,0,Dexter Williams,RB,1.0,22.0,CUT,3,2,1.5
2021,00-0030874,D.Williams,RB,CHI,40,164.0,2,23,16,103.0,1,109.0,0,0,0,0.0,10,,4.1,6.8125,3,Damien Williams,RB,7.0,8.0,ACT,40,5,8.0
2021,00-0034301,D.Williams,RB,KC,145,562.0,6,57,47,452.0,2,435.0,0,0,0,0.0,18,,3.8758620689655174,9.25531914893617,8,Darrel Williams,RB,3.0,31.0,ACT,52,5,10.4
2022,00-0030874,D.Williams,RB,ATL,2,2.0,0,0,0,0.0,0,0.0,0,0,0,0.0,1,,1.0,,0,Damien Williams,RB,8.0,6.0,CUT,40,5,8.0
2022,00-0034301,D.Williams,RB,ARI,21,102.0,1,8,4,9.0,0,15.0,0,0,0,0.0,5,,4.857142857142857,3.75,1,Darrel Williams,RB,4.0,24.0,RES,52,5,10.4
2023,00-0030874,D.Williams,RB,ARI,11,43.0,0,2,2,12.0,0,11.0,0,0,0,0.0,3,,3.909090909090909,5.5,0,Damien Williams,RB,9.0,29.0,CUT,40,5,8.0
2018,00-0034258,D.Willies,WR,CLE,0,0.0,0,5,3,61.0,0,32.0,0,0,0,0.0,1,,,10.666666666666666,0,Derrick Willies,WR,0.0,84.0,RES,1,1,1.0
2019,00-0035401,D.Willis,WR,CIN,0,0.0,0,16,9,82.0,0,16.0,0,0,0,0.0,7,,,1.7777777777777777,0,Damion Willis,WR,0.0,15.0,INA,7,1,7.0
2019,00-0034319,D.Yelder,TE,KC,0,0.0,0,5,4,61.0,0,42.0,0,0,0,0.0,4,,,10.5,0,Deon Yelder,TE,1.0,82.0,ACT,11,3,3.6666666666666665
2020,00-0034319,D.Yelder,TE,KC,0,0.0,0,11,7,36.0,0,30.0,0,0,0,0.0,6,,,4.285714285714286,0,Deon Yelder,TE,2.0,82.0,ACT,11,3,3.6666666666666665
2021,00-0034319,D.Yelder,TE,TB,0,0.0,0,1,1,0.0,0,2.0,0,0,0,0.0,1,,,2.0,0,,,,,,11,3,3.6666666666666665
